MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLR2,DKS,MGA3039_Q426,Tee,1.27,36,3.81,2026/09/01,9月,0188009217,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,12,1.27,2026/09/01,9月,0188009218,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,96,10.16,2026/09/01,9月,0188009220,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,84,8.89,2026/09/01,9月,0188009208,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,156,16.51,2026/09/01,9月,0188009214,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,48,5.08,2026/09/01,9月,0188009216,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,36,3.81,2026/09/01,9月,0188009219,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,108,11.43,2026/09/01,9月,0188009221,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,48,5.08,2026/09/01,9月,0188009170,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,36,3.81,2026/09/01,9月,0188009171,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,12,1.27,2026/09/01,9月,0188009172,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,48,5.08,2026/09/01,9月,0188009173,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,36,3.81,2026/09/01,9月,0188009174,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,480,50.8,2026/09/01,9月,0188009184,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,180,19.05,2026/09/01,9月,0188009187,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,228,24.13,2026/09/01,9月,0188009190,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,480,50.8,2026/09/01,9月,0188009193,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,96,10.16,2026/09/01,9月,0188009196,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,456,48.26,2026/09/01,9月,0188009183,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,156,16.51,2026/09/01,9月,0188009186,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,168,17.78,2026/09/01,9月,0188009189,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,360,38.1,2026/09/01,9月,0188009192,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,108,11.43,2026/09/01,9月,0188009195,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,744,78.74,2026/09/01,9月,0188009185,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,276,29.21,2026/09/01,9月,0188009188,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,324,34.29,2026/09/01,9月,0188009191,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,612,64.77,2026/09/01,9月,0188009194,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,156,16.51,2026/09/01,9月,0188009197,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,12,1.27,2026/09/01,9月,0188009209,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,48,5.08,2026/09/01,9月,0188009210,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,12,1.27,2026/09/01,9月,0188009211,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,96,10.16,2026/09/01,9月,0188009176,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,48,5.08,2026/09/01,9月,0188009177,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,96,10.16,2026/09/01,9月,0188009178,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,36,3.81,2026/09/01,9月,0188009179,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,36,3.81,2026/09/01,9月,0188009199,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,36,3.81,2026/09/01,9月,0188009200,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,36,3.81,2026/09/01,9月,0188009201,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,48,5.08,2026/09/01,9月,0188009202,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,36,3.81,2026/09/01,9月,0188009222,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,60,6.35,2026/09/01,9月,0188009204,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,12,1.27,2026/09/01,9月,0188009205,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLR2,DKS,MGA3039_Q426,Tee,1.27,60,6.35,2026/09/01,9月,0188009206,2026/06/17,2026/08/25,MGA3039,202609,已進單
GLS3,TGT,MR98WW_C426,Pull On Dressy,1.45,1224,147.9,2026/09/01,9月,10001952195_BAS,2026/07/03,2026/08/29,MR98WW,202609,已進單
GLS3,TGT,MR98WW_C426,Pull On Dressy,1.45,21336,2578.1,2026/09/01,9月,10001952196_BAS,2026/07/06,2026/08/29,MR98WW,202609,已進單
STL2,TGT,MRG7R6_C426,Pull On Dressy,2.1,5664,991.2,2026/09/01,9月,10001928737,2026/07/04,2026/08/10,MRG7R6,202609,已進單
GLD6,TGT,MRLPMM_C426,Pajama,0.89,5520,409.4,2026/09/01,9月,10001851838_BA_E,2026/06/17,2026/08/09,"MRLPMM,R69X4R",202609,已進單
GLD6,TGT,MRLPMM_C426,Pajama,0.89,14100,1045.75,2026/09/01,9月,10001851835_BA_W,2026/06/17,2026/08/13,"MRLPMM,R69X4R;",202609,已進單
GLD6,TGT,MRLPMM_C426,Pajama,0.89,7380,547.35,2026/09/01,9月,10001851837_BA_W,2026/07/06,2026/08/27,"MRLPMM,R69X4R",202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,36,5.91,2026/09/01,9月,0188009235,2026/07/03,2026/08/25,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,36,5.91,2026/09/01,9月,0188009236,2026/07/03,2026/08/25,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,60,9.85,2026/09/01,9月,0188009237,2026/07/03,2026/08/25,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,24,3.94,2026/09/01,9月,0188009238,2026/07/03,2026/08/25,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,36,5.91,2026/09/01,9月,0188009239,2026/07/03,2026/08/25,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,36,5.91,2026/09/01,9月,0188009240,2026/07/03,2026/08/25,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,132,21.67,2026/09/01,9月,0188010873,2026/07/06,2026/09/01,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,924,151.69,2026/09/01,9月,0188010939,2026/07/06,2026/09/01,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,156,25.61,2026/09/01,9月,0188010876,2026/07/06,2026/09/01,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,156,25.61,2026/09/01,9月,0188010879,2026/07/06,2026/09/01,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,36,5.91,2026/09/01,9月,0188010882,2026/07/06,2026/09/01,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,180,29.55,2026/09/01,9月,0188010886,2026/07/06,2026/09/01,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,48,7.88,2026/09/01,9月,0188010888,2026/07/06,2026/09/01,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,1416,232.46,2026/09/01,9月,0188010941,2026/07/06,2026/09/01,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,1188,195.03,2026/09/01,9月,0188010943,2026/07/06,2026/09/01,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,792,130.02,2026/09/01,9月,0188010945,2026/07/06,2026/09/01,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,1092,179.27,2026/09/01,9月,0188010947,2026/07/06,2026/09/01,MVG2001FS,202609,已進單
GLR1,DKS,MVG2001FS_Q426,Pull On Dressy,1.97,624,102.44,2026/09/01,9月,0188010949,2026/07/06,2026/09/01,MVG2001FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,75,13.5625,2026/09/01,9月,0337049936,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,75,13.5625,2026/09/01,9月,0337049937,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,372,67.27,2026/09/01,9月,0337049984,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,324,58.59,2026/09/01,9月,0337049985,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,120,21.7,2026/09/01,9月,0337049973,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,24,4.34,2026/09/01,9月,0337049972,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,144,26.04,2026/09/01,9月,0337049996,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,144,26.04,2026/09/01,9月,0337049997,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,180,32.55,2026/09/01,9月,0337050006,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,384,69.44,2026/09/01,9月,0337049986,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,1128,203.98,2026/09/01,9月,0337049988,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,792,143.22,2026/09/01,9月,0337049990,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,636,115.01,2026/09/01,9月,0337049992,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,48,8.68,2026/09/01,9月,0337049999,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,132,23.87,2026/09/01,9月,0337050001,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,48,8.68,2026/09/01,9月,0337050003,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,72,13.02,2026/09/01,9月,0337050004,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,125.00000004,22.6041666739,2026/09/01,9月,0337049939,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,114.99999996,20.7958333261,2026/09/01,9月,0337049941,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,69.99999996,12.6583333261,2026/09/01,9月,0337049943,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,155.00000004,28.0291666739,2026/09/01,9月,0337049945,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,95.00000004,17.1791666739,2026/09/01,9月,0337049947,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,48,8.68,2026/09/01,9月,0337049998,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,132,23.87,2026/09/01,9月,0337050000,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,48,8.68,2026/09/01,9月,0337050002,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,72,13.02,2026/09/01,9月,0337050005,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,24,4.34,2026/09/01,9月,0337049974,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,24,4.34,2026/09/01,9月,0337049976,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,24,4.34,2026/09/01,9月,0337049978,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,12,2.17,2026/09/01,9月,0337049980,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,24,4.34,2026/09/01,9月,0337049982,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,144,26.04,2026/09/01,9月,0337049975,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,132,23.87,2026/09/01,9月,0337049977,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,132,23.87,2026/09/01,9月,0337049979,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,132,23.87,2026/09/01,9月,0337049981,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,96,17.36,2026/09/01,9月,0337049983,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,129.99999996,23.5083333261,2026/09/01,9月,0337049938,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,114.99999996,20.7958333261,2026/09/01,9月,0337049940,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,69.99999996,12.6583333261,2026/09/01,9月,0337049942,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,150,27.125,2026/09/01,9月,0337049944,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,95.00000004,17.1791666739,2026/09/01,9月,0337049946,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,180,32.55,2026/09/01,9月,0337050007,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,144,26.04,2026/09/01,9月,0337050008,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,108,19.53,2026/09/01,9月,0337050009,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,72,13.02,2026/09/01,9月,0337050010,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,96,17.36,2026/09/01,9月,0337050011,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,300,54.25,2026/09/01,9月,0337049987,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,924,167.09,2026/09/01,9月,0337049989,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,672,121.52,2026/09/01,9月,0337049991,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,540,97.65,2026/09/01,9月,0337049993,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,480,86.8,2026/09/01,9月,0337049995,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,564,101.99,2026/09/01,9月,0337049994,2026/06/13,2026/08/25,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,180,32.55,2026/09/01,9月,0188010784,2026/06/13,2026/09/01,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,180,32.55,2026/09/01,9月,0188010785,2026/06/13,2026/09/01,MVG2504FS,202609,已進單
GLR1,DKS,MVG2504FS_Q426,Pull On Dressy,2.17,180,32.55,2026/09/01,9月,0188010786,2026/06/13,2026/09/01,MVG2504FS,202609,已進單
GLD1,KOH,MX43A401_HO26,Dressy Pants,2.12,5280,932.8,2026/09/01,9月,16449133,2026/07/03,2026/08/19,MX43A401RS1,202609,已進單
GLD1,KOH,MX43A401_HO26,Dressy Pants,2.12,1980,349.8,2026/09/01,9月,16449134,2026/07/03,2026/08/19,MX43A401RS1,202609,已進單
GLD1,KOH,MX43A401_HO26,Dressy Pants,2.12,2520,445.2,2026/09/01,9月,16489478,2026/07/31,2026/09/02,MX43A401RS1,202609,已進單
GLD1,KOH,MX43A401_HO26,Dressy Pants,2.12,486,85.86,2026/09/01,9月,16489479,2026/07/31,2026/09/02,MX43A401RS1,202609,已進單
GLD1,KOH,MX51A206_HO26,Dressy Pants,2.2,10070.00000004,1846.166666674,2026/09/01,9月,16449202,2026/07/03,2026/08/19,MX51A206XS1,202609,已進單
GLD1,KOH,MX51A206_HO26,Dressy Pants,2.2,9930,1820.5,2026/09/01,9月,16429201,2026/07/03,2026/08/26,MX51A206RS1,202609,已進單
GLD1,KOH,MX51A206_HO26,Dressy Pants,2.2,440.00000004,80.666666674,2026/09/01,9月,16429203,2026/07/03,2026/08/26,MX51A206RS1,202609,已進單
GLD1,KOH,MX51A206_HO26,Dressy Pants,2.2,9930,1820.5,2026/09/01,9月,16429204,2026/07/03,2026/09/02,MX51A206RS1,202609,已進單
GLD1,KOH,MX51A206_HO26,Dressy Pants,2.2,1929.99999996,353.833333326,2026/09/01,9月,16431367,2026/07/03,2026/09/02,MX51A206RS1,202609,已進單
GLD1,KOH,MX51A206_HO26,Dressy Pants,2.2,10029.99999996,1838.833333326,2026/09/01,9月,16543655,2026/07/29,2026/08/26,MX51A206RS1,202609,已進單
GLD1,KOH,MX51A206_HO26,Dressy Pants,2.2,420,77,2026/09/01,9月,16543656,2026/07/29,2026/08/26,MX51A206RS1,202609,已進單
GLD1,KOH,MX51A206_HO26,Dressy Pants,2.2,9980.00000004,1829.666666674,2026/09/01,9月,16543657,2026/07/29,2026/09/02,MX51A206RS1,202609,已進單
GLD1,KOH,MX51A206_HO26,Dressy Pants,2.2,480,88,2026/09/01,9月,16543658,2026/07/29,2026/09/02,MX51A206RS1,202609,已進單
GLD1,KOH,MX51A206_HO26,Dressy Pants,2.2,3360,616,2026/09/01,9月,16501735,2026/07/29,2026/08/26,MX51A206XS1,202609,已進單
GLS3,KOH,MX5FJ425_HO26,Pull On Pants,1.9,2244,355.3,2026/09/01,9月,16427607,2026/07/03,2026/08/26,MX5FJ425RS1,202609,已進單
GLS2,KOH,MX5FJ425_HO26,Pull On Pants,1.9,17028,2696.1,2026/09/01,9月,16427606,2026/07/03,2026/08/26,MX5FJ425RS1,202609,已進單
GLS2,KOH,MX5FJ425_HO26,Pull On Pants,1.9,17040,2698,2026/09/01,9月,16543069,2026/08/10,2026/08/26,MX5FJ425RS1,202609,已進單
GLS3,KOH,MX5FJ425_HO26,Pull On Pants,1.9,2010,318.25,2026/09/01,9月,16543070,2026/08/10,2026/08/26,MX5FJ425RS1,202609,已進單
GLS3,KOH,MX5FJ425_HO26,Pull On Pants,1.9,3870,612.75,2026/09/01,9月,16488671,2026/08/10,2026/08/26,MX5FJ425XS1,202609,已進單
GLS3,KOH,MX5FJ425_HO26,Pull On Pants,1.9,984,155.8,2026/09/01,9月,16488672,2026/08/10,2026/08/26,MX5FJ425XS1,202609,已進單
GLD1,KOH,MX6FJ410_HO26ID,Dressy Pants,1.92,16970.00000004,2715.2000000064,2026/09/01,9月,16627143,2026/08/18,2026/09/02,MX6FJ410RS1,202609,已進單
GLD3,TGT,PR385X_C426,Pajama,0.87,180996,13122.21,2026/09/01,9月,10001851842_BA_W,2026/05/25,2026/08/13,"992E37,PR385X",202609,已進單
GLD3,TGT,PR385X_C426,Pajama,0.87,118416,8585.16,2026/09/01,9月,10001851851_BA_E,2026/06/08,2026/08/09,"992E37,PR385X",202609,已進單
GLD3,TGT,PR385X_C426,Pajama,0.87,158400,11484,2026/09/01,9月,10001851844_BA_W,2026/06/08,2026/08/27,"992E37,PR385X",202609,已進單
GLD3,TGT,PR385X_C426,Pajama,0.87,118416,8585.16,2026/09/01,9月,10001851846_BA_E,2026/06/08,2026/08/23,"992E37,PR385X",202609,已進單
GLD3,TGT,PR385X_C426,Pajama,0.87,101484,7357.59,2026/09/01,9月,10001851853_BA_E,2026/06/26,2026/09/06,"992E37,PR385X",202609,已進單
GLD5,TGT,W98Z8Z_C426IND,Pajama,2.22,15996,2959.26,2026/09/01,9月,10001846795_BA_W,2026/08/03,2026/09/02,W98Z8Z,202609,已進單
GLD5,TGT,W98Z8Z_C426IND,Pajama,2.22,30000,5550,2026/09/01,9月,10001846792_BA_W,2026/08/03,2026/08/19,W98Z8Z,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,156,26,2026/09/01,9月,0631045538,2026/06/15,2026/08/25,WAX232,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,156,26,2026/09/01,9月,0631045539,2026/06/15,2026/08/25,WAX232,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,96,16,2026/09/01,9月,0631045540,2026/06/15,2026/08/25,WAX232W,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,192,32,2026/09/01,9月,0631045543,2026/06/15,2026/08/25,WAX232,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,252,42,2026/09/01,9月,0631045544,2026/06/15,2026/08/25,WAX232,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,504,84,2026/09/01,9月,0631045548,2026/06/15,2026/08/25,WAX232,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,456,76,2026/09/01,9月,0631045550,2026/06/15,2026/08/25,WAX232,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,168,28,2026/09/01,9月,0631045554,2026/06/15,2026/08/25,WAX232,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,132,22,2026/09/01,9月,0631045556,2026/06/15,2026/08/25,WAX232,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,120,20,2026/09/01,9月,0631045560,2026/06/15,2026/08/25,WAX232,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,108,18,2026/09/01,9月,0631045562,2026/06/15,2026/08/25,WAX232,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,228,38,2026/09/01,9月,0631045566,2026/06/15,2026/08/25,WAX232,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,216,36,2026/09/01,9月,0631045568,2026/06/15,2026/08/25,WAX232,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,168,28,2026/09/01,9月,0631045546,2026/06/15,2026/08/25,WAX232W,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,168,28,2026/09/01,9月,0631045552,2026/06/15,2026/08/25,WAX232W,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,84,14,2026/09/01,9月,0631045558,2026/06/15,2026/08/25,WAX232W,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,72,12,2026/09/01,9月,0631045564,2026/06/15,2026/08/25,WAX232W,202609,已進單
GLR1,DKS,WAX232_Q426,Pull On Pants,2,108,18,2026/09/01,9月,0631045570,2026/06/15,2026/08/25,WAX232W,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,270,35.1,2026/09/01,9月,0631046176,2026/07/20,2026/08/31,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,270,35.1,2026/09/01,9月,0631045438,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,228,29.64,2026/09/01,9月,0631046170,2026/07/20,2026/08/24,WAX385O,202609,已進單
