GROUP,CUST,MAKER,STYLE,IE,CPO,EXP_DATE,COLOR_CODE,SIZE_CODE,CPO_QTY,CUTTING,SEWING,RECEIVING,PACKING,OE_FOLDERID,SHIP_CPO_ID,ERP_COLOR_ID,ERP_SIZE_ID
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,XL/P,1,,,,,4828401,2374400,515294,802456
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XL/P,1,,,,,4828401,2374402,515294,802456
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XL/P,1,,,,,4828401,2374404,515294,802456
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,XL/P,1,,,,,4828401,2374406,515294,802456
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XS,1,,,,,4828401,2374398,515294,802457
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XS,1,,,,,4828401,2374399,515294,802457
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,XS,1,,,,,4828401,2374400,515294,802457
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XS,1,,,,,4828401,2374402,515294,802457
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XS,1,,,,,4828401,2374404,515294,802457
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,XS,1,,,,,4828401,2374406,515294,802457
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,S,1,,,,,4828401,2374398,515294,802458
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,S,1,,,,,4828401,2374399,515294,802458
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,S,1,,,,,4828401,2374400,515294,802458
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,S,1,,,,,4828401,2374402,515294,802458
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,S,1,,,,,4828401,2374404,515294,802458
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,S,1,,,,,4828401,2374406,515294,802458
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XL,1,,,,,4828401,2374398,515294,802459
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XL,1,,,,,4828401,2374399,515294,802459
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,XL,1,,,,,4828401,2374400,515294,802459
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XL,1,,,,,4828401,2374402,515294,802459
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XL,1,,,,,4828401,2374404,515294,802459
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,XL,1,,,,,4828401,2374406,515294,802459
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XXL,1,,,,,4828401,2374398,515294,802460
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XXL,1,,,,,4828401,2374399,515294,802460
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,XXL,1,,,,,4828401,2374400,515294,802460
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XXL,1,,,,,4828401,2374402,515294,802460
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XXL,1,,,,,4828401,2374404,515294,802460
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,XXL,1,,,,,4828401,2374406,515294,802460
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,L/T,1,,,,,4828401,2374398,515294,802461
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,L/T,1,,,,,4828401,2374399,515294,802461
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,L/T,1,,,,,4828401,2374400,515294,802461
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,L/T,1,,,,,4828401,2374402,515294,802461
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,L/T,1,,,,,4828401,2374404,515294,802461
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,L/T,1,,,,,4828401,2374406,515294,802461
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XS/P,1,,,,,4828401,2374398,515294,802462
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XS/P,1,,,,,4828401,2374399,515294,802462
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,XS/P,1,,,,,4828401,2374400,515294,802462
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XS/P,1,,,,,4828401,2374402,515294,802462
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XS/P,1,,,,,4828401,2374404,515294,802462
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,XS/P,1,,,,,4828401,2374406,515294,802462
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XL/T,1,,,,,4828401,2374398,515294,802463
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XL/T,1,,,,,4828401,2374399,515294,802463
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,XL/T,1,,,,,4828401,2374400,515294,802463
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XL/T,1,,,,,4828401,2374402,515294,802463
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XL/T,1,,,,,4828401,2374404,515294,802463
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,XL/T,1,,,,,4828401,2374406,515294,802463
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,L,1,,,,,4828401,2374398,515294,802464
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,L,1,,,,,4828401,2374399,515294,802464
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,L,1,,,,,4828401,2374400,515294,802464
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,L,1,,,,,4828401,2374402,515294,802464
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,L,1,,,,,4828401,2374404,515294,802464
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,L,1,,,,,4828401,2374406,515294,802464
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,M/T,1,,,,,4828401,2374398,515294,802465
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,M/T,1,,,,,4828401,2374399,515294,802465
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,M/T,1,,,,,4828401,2374400,515294,802465
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,M/T,1,,,,,4828401,2374402,515294,802465
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,M/T,1,,,,,4828401,2374404,515294,802465
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,M/T,1,,,,,4828401,2374406,515294,802465
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,2X,1,,,,,4828401,2374398,515294,802466
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,2X,1,,,,,4828401,2374399,515294,802466
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,2X,1,,,,,4828401,2374400,515294,802466
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,2X,1,,,,,4828401,2374402,515294,802466
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,2X,1,,,,,4828401,2374404,515294,802466
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,2X,1,,,,,4828401,2374406,515294,802466
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,3X,1,,,,,4828401,2374398,515294,802467
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,3X,1,,,,,4828401,2374399,515294,802467
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,3X,1,,,,,4828401,2374400,515294,802467
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,3X,1,,,,,4828401,2374402,515294,802467
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,3X,1,,,,,4828401,2374404,515294,802467
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,3X,1,,,,,4828401,2374406,515294,802467
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,S/P,1,,,,,4828401,2374398,515294,802468
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,S/P,1,,,,,4828401,2374399,515294,802468
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,S/P,1,,,,,4828401,2374400,515294,802468
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,S/P,1,,,,,4828401,2374402,515294,802468
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,S/P,1,,,,,4828401,2374404,515294,802468
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,S/P,1,,,,,4828401,2374406,515294,802468
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,M,345,,,,,4828401,2374398,515294,802469
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,M,3220,,,,,4828401,2374399,515294,802469
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,M,7540,,,,,4828401,2374400,515294,802469
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,M,206,,,,,4828401,2374402,515294,802469
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,M,881,,,,,4828401,2374404,515294,802469
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,M,2081,,,,,4828401,2374406,515294,802469
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,4X,1,,,,,4828401,2374398,515294,802470
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,4X,1,,,,,4828401,2374399,515294,802470
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,4X,1,,,,,4828401,2374400,515294,802470
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,4X,1,,,,,4828401,2374402,515294,802470
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,4X,1,,,,,4828401,2374404,515294,802470
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,4X,1,,,,,4828401,2374406,515294,802470
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,S/T,1,,,,,4828401,2374398,515294,802471
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,S/T,1,,,,,4828401,2374399,515294,802471
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,S/T,1,,,,,4828401,2374400,515294,802471
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,S/T,1,,,,,4828401,2374402,515294,802471
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,S/T,1,,,,,4828401,2374404,515294,802471
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,S/T,1,,,,,4828401,2374406,515294,802471
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,L/P,1,,,,,4828401,2374398,515294,802472
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,L/P,1,,,,,4828401,2374399,515294,802472
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,L/P,1,,,,,4828401,2374400,515294,802472
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,L/P,1,,,,,4828401,2374402,515294,802472
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,L/P,1,,,,,4828401,2374404,515294,802472
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,L/P,1,,,,,4828401,2374406,515294,802472
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,M/P,1,,,,,4828401,2374398,515294,802473
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,M/P,1,,,,,4828401,2374399,515294,802473
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,M/P,1,,,,,4828401,2374400,515294,802473
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,M/P,1,,,,,4828401,2374402,515294,802473
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,M/P,1,,,,,4828401,2374404,515294,802473
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,M/P,1,,,,,4828401,2374406,515294,802473
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XXL/T,1,,,,,4828401,2374398,515294,802474
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XXL/T,1,,,,,4828401,2374399,515294,802474
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,XXL/T,1,,,,,4828401,2374400,515294,802474
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XXL/T,1,,,,,4828401,2374402,515294,802474
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XXL/T,1,,,,,4828401,2374404,515294,802474
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,XXL/T,1,,,,,4828401,2374406,515294,802474
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_CAOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XS/T,1,,,,,4828401,2374398,515294,802475
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_0821TRG,12/3/2026 12:00:00 AM,MAGNOLIA,XS/T,1,,,,,4828401,2374399,515294,802475
202612,ONY,GLD3, 1196050_SP27,1.1500, 0212_USOL_1196050_1_0821T,12/10/2026 12:00:00 AM,MAGNOLIA,XS/T,1,,,,,4828401,2374400,515294,802475
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_CAOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XS/T,1,,,,,4828401,2374402,515294,802475
202612,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_0918TRG,12/31/2026 12:00:00 AM,MAGNOLIA,XS/T,1,,,,,4828401,2374404,515294,802475
202701,ONY,GLD3, 1196050_SP27,1.1500, 0312_USOL_1196050_1_0918T,1/7/2027 12:00:00 AM,MAGNOLIA,XS/T,1,,,,,4828401,2374406,515294,802475
202611,ATH,GLD2, 1196064,1.3900, 62280610,11/19/2026 12:00:00 AM,CLOUD,XL,6,,,,,4814660,2370204,514857,801513
202611,ATH,GLD2, 1196064,1.3900, 62289176,11/19/2026 12:00:00 AM,CLOUD,XL,159,,,,,4814660,2370205,514857,801513
202612,ATH,GLD2, 1196064,1.3900, 62280462,12/17/2026 12:00:00 AM,CLOUD,XL,5,,,,,4814660,2370206,514857,801513
202612,ATH,GLD2, 1196064,1.3900, 62289179,12/17/2026 12:00:00 AM,CLOUD,XL,201,,,,,4814660,2370207,514857,801513
202611,ATH,GLD2, 1196064,1.3900, 62280610,11/19/2026 12:00:00 AM,CLOUD,XS,2,,,,,4814660,2370204,514857,801514
202611,ATH,GLD2, 1196064,1.3900, 62289176,11/19/2026 12:00:00 AM,CLOUD,XS,49,,,,,4814660,2370205,514857,801514
202612,ATH,GLD2, 1196064,1.3900, 62280462,12/17/2026 12:00:00 AM,CLOUD,XS,1,,,,,4814660,2370206,514857,801514
202612,ATH,GLD2, 1196064,1.3900, 62289179,12/17/2026 12:00:00 AM,CLOUD,XS,62,,,,,4814660,2370207,514857,801514
202611,ATH,GLD2, 1196064,1.3900, 62280610,11/19/2026 12:00:00 AM,CLOUD,S,5,,,,,4814660,2370204,514857,801515
202611,ATH,GLD2, 1196064,1.3900, 62289176,11/19/2026 12:00:00 AM,CLOUD,S,114,,,,,4814660,2370205,514857,801515
202612,ATH,GLD2, 1196064,1.3900, 62280462,12/17/2026 12:00:00 AM,CLOUD,S,4,,,,,4814660,2370206,514857,801515
202612,ATH,GLD2, 1196064,1.3900, 62289179,12/17/2026 12:00:00 AM,CLOUD,S,144,,,,,4814660,2370207,514857,801515
202611,ATH,GLD2, 1196064,1.3900, 62280610,11/19/2026 12:00:00 AM,CLOUD,M,12,,,,,4814660,2370204,514857,801516
202611,ATH,GLD2, 1196064,1.3900, 62289176,11/19/2026 12:00:00 AM,CLOUD,M,253,,,,,4814660,2370205,514857,801516
202612,ATH,GLD2, 1196064,1.3900, 62280462,12/17/2026 12:00:00 AM,CLOUD,M,9,,,,,4814660,2370206,514857,801516
202612,ATH,GLD2, 1196064,1.3900, 62289179,12/17/2026 12:00:00 AM,CLOUD,M,321,,,,,4814660,2370207,514857,801516
202611,ATH,GLD2, 1196064,1.3900, 62280610,11/19/2026 12:00:00 AM,CLOUD,XXL,3,,,,,4814660,2370204,514857,801517
202611,ATH,GLD2, 1196064,1.3900, 62289176,11/19/2026 12:00:00 AM,CLOUD,XXL,90,,,,,4814660,2370205,514857,801517
202612,ATH,GLD2, 1196064,1.3900, 62280462,12/17/2026 12:00:00 AM,CLOUD,XXL,2,,,,,4814660,2370206,514857,801517
202612,ATH,GLD2, 1196064,1.3900, 62289179,12/17/2026 12:00:00 AM,CLOUD,XXL,114,,,,,4814660,2370207,514857,801517
202611,ATH,GLD2, 1196064,1.3900, 62280610,11/19/2026 12:00:00 AM,CLOUD,L,12,,,,,4814660,2370204,514857,801518
202611,ATH,GLD2, 1196064,1.3900, 62289176,11/19/2026 12:00:00 AM,CLOUD,L,240,,,,,4814660,2370205,514857,801518
202612,ATH,GLD2, 1196064,1.3900, 62280462,12/17/2026 12:00:00 AM,CLOUD,L,8,,,,,4814660,2370206,514857,801518
202612,ATH,GLD2, 1196064,1.3900, 62289179,12/17/2026 12:00:00 AM,CLOUD,L,304,,,,,4814660,2370207,514857,801518
202610,GOT,GLD3, 1196212_SP27,1.0000, 62260257,10/29/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,11,,,,,4810810,2365765,514368,800762
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260317,11/5/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,47,,,,,4810810,2365766,514368,800762
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260316,11/5/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,66,,,,,4810810,2371648,514368,800762
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRDIRECT_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,13,,,,,4810810,2365759,514368,800762
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRMX_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,121,,,,,4810810,2365760,514368,800762
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRUK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,64,,,,,4810810,2365761,514368,800762
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBEU_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,39,,,,,4810810,2365762,514368,800762
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBHK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,8,,,,,4810810,2365763,514368,800762
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260372,11/26/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,5,,,,,4810810,2365767,514368,800762
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260394,12/3/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,19,,,,,4810810,2365768,514368,800762
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260276,12/3/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,41,,,,,4810810,2365769,514368,800762
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260302,12/3/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,111,,,,,4810810,2371647,514368,800762
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260392,12/3/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,27,,,,,4810810,2371649,514368,800762
