MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLD6,ONY,766362_HO26,Pull On Pants,0.86,9585,686.925,2026/07/31,7月,62047534,2026/07/06,2026/07/30,766362,202607,已進單
GLR2,TGT,87PRE4_C426,Pull On Pants,1.17,3528,343.98,2026/07/31,7月,10001932822,2026/07/03,2026/08/05,87PRE4,202607,已進單
GLD2,ONY,907932_FA26,Pull On Pants,1.23,1727.00000004,177.0175000041,2026/07/31,7月,61434276,2026/04/18,2026/06/11,907932,202607,已進單
GLD2,ONY,915672_HO26_IND,Pull On Pants,0.92,4652.00000004,356.6533333364,2026/07/31,7月,62032361,2026/06/29,2026/07/30,915672,202607,已進單
GLD2,DKS,DAM10CC_Q426,Pull On Pants,1.5,897,112.125,2026/07/31,7月,0163021638,2026/05/25,2026/07/28,DAM10,202607,已進單
GLD2,DKS,DAM10CC_Q426,Pull On Pants,1.5,1019.00000004,127.375000005,2026/07/31,7月,0163021634,2026/05/25,2026/07/28,DAM10,202607,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,636,79.5,2026/07/31,7月,0163018082,2026/06/22,2026/07/28,DAM10,202607,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,84,10.5,2026/07/31,7月,0163018079,2026/06/22,2026/07/28,DAM10,202607,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,192,24,2026/07/31,7月,0163018080,2026/06/22,2026/07/28,DAM10,202607,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,84,10.5,2026/07/31,7月,0163018081,2026/06/22,2026/07/28,DAM10,202607,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,360,45,2026/07/31,7月,0163018096,2026/06/22,2026/07/28,DAM10,202607,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,132,16.5,2026/07/31,7月,0163018095,2026/06/22,2026/07/28,DAM10,202607,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,192,24,2026/07/31,7月,0163018094,2026/06/22,2026/07/28,DAM10,202607,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,132,16.5,2026/07/31,7月,0163018093,2026/06/22,2026/07/28,DAM10,202607,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,72.99999996,6.3266666632,2026/07/31,7月,0680014345,2026/06/12,2026/07/28,DAW16207,202607,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,174,15.08,2026/07/31,7月,0680014347,2026/06/12,2026/07/28,DAW16207,202607,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,162,14.04,2026/07/31,7月,0680014344,2026/06/12,2026/07/28,DAW16207,202607,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,564,48.88,2026/07/31,7月,0680014355,2026/06/12,2026/07/28,DAW16207,202607,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,627.99999996,54.4266666632,2026/07/31,7月,0680014352,2026/06/12,2026/07/28,DAW16207,202607,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,488.00000004,42.2933333368,2026/07/31,7月,0680014353,2026/06/12,2026/07/28,DAW16207,202607,已進單
GLD5,TGT,L0R516_C426IND,Pajama,2.33,89232,17325.88,2026/07/31,7月,10001850489_SET,2026/05/18,2026/07/23,"4451K5,L0R516",202607,已進單
GLD3,TGT,L0R516_C426IND,Pajama,2.33,16560,3215.4,2026/07/31,7月,10001850489_SET,2026/05/18,2026/07/23,"4451K5,L0R516",202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,12,1.75,2026/07/31,7月,0481020373,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,152.00000004,22.1666666725,2026/07/31,7月,0481020259,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1008,147,2026/07/31,7月,0481020254,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,36.99999996,5.3958333275,2026/07/31,7月,0481020374,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,138,20.125,2026/07/31,7月,0481020308,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,830.00000004,121.0416666725,2026/07/31,7月,0481020110,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,248.00000004,36.1666666725,2026/07/31,7月,0481020260,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,969,141.3125,2026/07/31,7月,0481020108,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1023.99999996,149.3333333275,2026/07/31,7月,0481020252,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,24.99999996,3.6458333275,2026/07/31,7月,0481020372,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,816.99999996,119.1458333275,2026/07/31,7月,0481020103,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,183.99999996,26.8333333275,2026/07/31,7月,0481020258,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,690.99999996,100.7708333275,2026/07/31,7月,0481020104,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,113.00000004,16.4791666725,2026/07/31,7月,0481020306,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,512.00000004,74.6666666725,2026/07/31,7月,0481020255,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,62.00000004,9.0416666725,2026/07/31,7月,0481020309,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,24.99999996,3.6458333275,2026/07/31,7月,0481020375,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,464.00000004,67.6666666725,2026/07/31,7月,0481020111,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,372.99999996,54.3958333275,2026/07/31,7月,0481020112,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,176.00000004,25.6666666725,2026/07/31,7月,0481020261,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1023.99999996,149.3333333275,2026/07/31,7月,0481020253,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,716.00000004,104.4166666725,2026/07/31,7月,0481020105,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,653.00000004,95.2291666725,2026/07/31,7月,0481020107,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,75,10.9375,2026/07/31,7月,0481020307,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,678,98.875,2026/07/31,7月,0481020093,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,678,98.875,2026/07/31,7月,0481020092,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1016.00000004,148.1666666725,2026/07/31,7月,0481019945,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,729.99999996,106.4583333275,2026/07/31,7月,0481020109,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,984,143.5,2026/07/31,7月,0481019953,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1016.00000004,148.1666666725,2026/07/31,7月,0481019944,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,513.99999996,74.9583333275,2026/07/31,7月,0481020118,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1068.99999996,155.8958333275,2026/07/31,7月,0481020101,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1269.99999996,185.2083333275,2026/07/31,7月,0481020100,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,213,31.0625,2026/07/31,7月,0481020305,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,36.99999996,5.3958333275,2026/07/31,7月,0481020371,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,296.00000004,43.1666666725,2026/07/31,7月,0481020257,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1304.00000004,190.1666666725,2026/07/31,7月,0481020251,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,216,31.5,2026/07/31,7月,0481020256,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,951.99999996,138.8333333275,2026/07/31,7月,0481020250,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,132.99999996,19.3958333275,2026/07/31,7月,0481020304,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,36.99999996,5.3958333275,2026/07/31,7月,0481020370,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,741,108.0625,2026/07/31,7月,0481020098,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,867.99999996,126.5833333275,2026/07/31,7月,0481020097,2026/06/10,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,80.00000004,11.6666666725,2026/07/31,7月,0481020388,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,80.00000004,11.6666666725,2026/07/31,7月,0481020382,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,48,7,2026/07/31,7月,0481020395,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,12,1.75,2026/07/31,7月,0481020394,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,84,12.25,2026/07/31,7月,0481020397,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,96,14,2026/07/31,7月,0481020389,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,24,3.5,2026/07/31,7月,0481020396,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,96,14,2026/07/31,7月,0481020383,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,12,1.75,2026/07/31,7月,0481020398,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,80.00000004,11.6666666725,2026/07/31,7月,0481020384,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,36,5.25,2026/07/31,7月,0481020399,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,80.00000004,11.6666666725,2026/07/31,7月,0481020390,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,24,3.5,2026/07/31,7月,0481020401,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,48,7,2026/07/31,7月,0481020385,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,48,7,2026/07/31,7月,0481020391,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,87.99999996,12.8333333275,2026/07/31,7月,0481020386,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,60,8.75,2026/07/31,7月,0481020403,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,12,1.75,2026/07/31,7月,0481020400,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,87.99999996,12.8333333275,2026/07/31,7月,0481020392,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,104.00000004,15.1666666725,2026/07/31,7月,0481020387,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,12,1.75,2026/07/31,7月,0481020402,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,72,10.5,2026/07/31,7月,0481020404,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,104.00000004,15.1666666725,2026/07/31,7月,0481020393,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,729.99999996,106.4583333275,2026/07/31,7月,0481020409,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1008,147,2026/07/31,7月,0481020380,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,515.00000004,75.1041666725,2026/07/31,7月,0481020407,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1023.99999996,149.3333333275,2026/07/31,7月,0481020378,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,312.99999996,45.6458333275,2026/07/31,7月,0481020410,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,512.00000004,74.6666666725,2026/07/31,7月,0481020381,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,363,52.9375,2026/07/31,7月,0481020408,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1023.99999996,149.3333333275,2026/07/31,7月,0481020379,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1304.00000004,190.1666666725,2026/07/31,7月,0481020377,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,1031.00000004,150.3541666725,2026/07/31,7月,0481020406,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,951.99999996,138.8333333275,2026/07/31,7月,0481020376,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX117_Q426,Tee,1.75,692.00000004,100.9166666725,2026/07/31,7月,0481020405,2026/07/08,2026/07/28,MAX117,202607,已進單
GLD2,DKS,MAX118_Q426,Tee,0.89,260.00000004,19.2833333363,2026/07/31,7月,0481018036,2026/06/05,2026/07/28,MAX118,202607,已進單
GLD2,DKS,MAX118_Q426,Tee,0.89,260.00000004,19.2833333363,2026/07/31,7月,0481018037,2026/06/05,2026/07/28,MAX118,202607,已進單
GLD2,DKS,MAX118_Q426,Tee,0.89,522,38.715,2026/07/31,7月,0481018038,2026/06/05,2026/07/28,MAX118,202607,已進單
GLD2,DKS,MAX118_Q426,Tee,0.89,260.00000004,19.2833333363,2026/07/31,7月,0481018040,2026/06/05,2026/07/28,MAX118,202607,已進單
GLD2,DKS,MAX118_Q426,Tee,0.89,260.00000004,19.2833333363,2026/07/31,7月,0481018042,2026/06/05,2026/07/28,MAX118,202607,已進單
GLD2,DKS,MAX118_Q426,Tee,0.89,522,38.715,2026/07/31,7月,0481018045,2026/06/05,2026/07/28,MAX118,202607,已進單
GLD2,DKS,MAX118_Q426,Tee,0.89,732.99999996,54.3641666637,2026/07/31,7月,0481018046,2026/06/05,2026/07/28,MAX118,202607,已進單
GLD2,DKS,MAX118_Q426,Tee,0.89,260.00000004,19.2833333363,2026/07/31,7月,0481018043,2026/06/05,2026/07/28,MAX118,202607,已進單
GLD2,DKS,MAX118_Q426,Tee,0.89,260.00000004,19.2833333363,2026/07/31,7月,0481018047,2026/06/05,2026/07/28,MAX118,202607,已進單
GLD2,DKS,MAX118_Q426,Tee,0.89,366,27.145,2026/07/31,7月,0481018044,2026/06/05,2026/07/28,MAX118,202607,已進單
GLD2,DKS,MAX118_Q426,Tee,0.89,521.00000004,38.6408333363,2026/07/31,7月,0481018039,2026/06/05,2026/07/28,MAX118,202607,已進單
GLD2,DKS,MAX118_Q426,Tee,0.89,261.99999996,19.4316666637,2026/07/31,7月,0481018035,2026/06/13,2026/07/28,MAX118,202607,已進單
GLD2,DKS,MAX132_Q426,Jacket,1.78,522,77.43,2026/07/31,7月,0481018060,2026/06/10,2026/07/28,MAX132,202607,已進單
GLD2,DKS,MAX132_Q426,Jacket,1.78,522,77.43,2026/07/31,7月,0481018061,2026/06/10,2026/07/28,MAX132,202607,已進單
GLD2,DKS,MAX132_Q426,Jacket,1.78,522,77.43,2026/07/31,7月,0481018062,2026/06/10,2026/07/28,MAX132,202607,已進單
GLD2,DKS,MAX132_Q426,Jacket,1.78,312.99999996,46.4283333274,2026/07/31,7月,0481018064,2026/06/10,2026/07/28,MAX132,202607,已進單
GLD2,DKS,MAX132_Q426,Jacket,1.78,312.99999996,46.4283333274,2026/07/31,7月,0481018065,2026/06/10,2026/07/28,MAX132,202607,已進單
GLD2,DKS,MAX132_Q426,Jacket,1.78,312.99999996,46.4283333274,2026/07/31,7月,0481018063,2026/06/10,2026/07/28,MAX132,202607,已進單
GLD3,TGT,PR385X_BB_C326,Pajama,0.81,17532,1183.41,2026/07/31,7月,5197536_BA_W,2026/05/04,2026/07/22,"992E37,PR385X",202607,已進單
GLD5,TGT,W98Z8Z_C326IND,Pajama,2.22,4068,752.58,2026/07/31,7月,3455251_BA_W,2026/03/02,2026/07/15,W98Z8Z_C326IND,202607,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,725.00000004,56.7916666698,2026/07/31,7月,0631045488,2026/06/12,2026/08/04,WAX11206NV2,202607,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,156,12.22,2026/07/31,7月,0268018021,2026/06/12,2026/08/04,WAX11206NV2,202607,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,87,6.815,2026/07/31,7月,0268018039,2026/06/12,2026/08/04,WAX11206NV2,202607,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,138,10.81,2026/07/31,7月,0268018023,2026/06/18,2026/08/04,WAX11206NV2,202607,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,74.00000004,5.7966666698,2026/07/31,7月,0268018041,2026/06/18,2026/08/04,WAX11206NV2,202607,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,344.00000004,26.9466666698,2026/07/31,7月,0631045497,2026/06/18,2026/08/04,WAX11206NV2,202607,已進單
GLD3,DKS,WAX31338NV2Q426,Tee,0.88,237.99999996,17.4533333304,2026/07/31,7月,0268018030,2026/06/12,2026/08/04,WAX31338NV2,202607,已進單
GLD3,DKS,WAX31338NV2Q426,Tee,0.88,251.00000004,18.4066666696,2026/07/31,7月,0268018031,2026/06/12,2026/08/04,WAX31338NV2,202607,已進單
GLD3,DKS,WAX31338NV2Q426,Tee,0.88,173.00000004,12.6866666696,2026/07/31,7月,0268018035,2026/06/12,2026/08/04,WAX31338NV2,202607,已進單
GLD3,DKS,WAX31338NV2Q426,Tee,0.88,173.00000004,12.6866666696,2026/07/31,7月,0268018034,2026/06/12,2026/08/04,WAX31338NV2,202607,已進單
GLD2,TGT,Z9Y97G_C326,Jacket,2.35,5544,1085.7,2026/07/31,7月,10001807967_SEP,2026/04/18,2026/07/15,Z9Y97G ,202607,已進單
GLD2,TGT,Z9Y97G_C326,Jacket,2.35,5124,1003.45,2026/07/31,7月,2600370,2026/04/18,2026/07/15,Z9Y97G ;,202607,已進單
GLD2,SMA,NEA502_FA26,Jacket,2.25,1236,231.75,2026/08/01,8月,1333130_MAR,2026/06/29,2026/07/25,NEA502,202608,已進單
GLD6,TGT,W9ZMM8_7PK_C326,Panties,1.43,7344,875.16,2026/08/01,8月,1078167,2026/03/11,2026/08/06,W9ZMM8_7PK_C326,202608,已進單
GLD6,TGT,45M87P_C426,Pull On Pants,1.67,2100,292.25,2026/08/01,8月,10001932122_TRN,2026/06/29,2026/07/27,45M87P,202608,已進單
GLD6,TGT,45M87P_C426,Pull On Pants,1.67,6888,958.58,2026/08/01,8月,10001932125_BA,2026/06/29,2026/08/03,45M87P,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,6,0.61,2026/08/01,8月,0680016478,2026/06/20,2026/07/28,DAG26113PRT,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,2.00000004,0.2033333374,2026/08/01,8月,0680016557,2026/06/20,2026/07/28,DAG26113PRT,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,18.99999996,1.9316666626,2026/08/01,8月,0680016609,2026/06/20,2026/07/28,DAG26113PRT,202608,已進單
GLD2,DKS,DAM10CC_Q426,Pull On Pants,1.5,2607,325.875,2026/08/01,8月,1130,2026/05/25,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10CC_Q426,Pull On Pants,1.5,0.99999996,0.124999995,2026/08/01,8月,1005CC,2026/05/25,2026/07/28,DAM10,202608,已進單
GLD6,TGT,G917K0_C426,Pajama,1.27,13908,1471.93,2026/08/01,8月,10001881430_W,2026/05/26,2026/07/30,"354PK1,G917K0",202608,已進單
GLD6,TGT,G9M018_C426,Pajama,0.85,48468,3433.15,2026/08/01,8月,10001871626_BA_W,2026/06/08,2026/08/06,"1KL1MP,G9M018",202608,已進單
GLD5,TGT,K86W2L_C426IND,Pull On Pants,0.87,49032,3554.82,2026/08/01,8月,10001928842_W,2026/06/11,2026/07/27,K86W2L.87KG88.2M78RW,202608,已進單
GLD3,TGT,M9232P_C426IND,Pajama,2.3,4992,956.8,2026/08/01,8月,10001848010_SET_W,2026/05/09,2026/08/07,M9232P,202608,已進單
GLD1,TGT,M9232P_C426IND,Pajama,2.3,115416,22121.4,2026/08/01,8月,10001848010_SET_W,2026/05/09,2026/08/07,M9232P,202608,已進單
GLD6,TGT,MRLPMM_C426,Pajama,0.89,36096,2677.12,2026/08/01,8月,10001851841_BA_W,2026/06/17,2026/08/06,"MRLPMM,R69X4R",202608,已進單
GLS2,SMA,OG1002_FA26,Blouse/Shirts,1.99,2004,332.33,2026/08/01,8月,1333134_MAR,2026/07/04,2026/07/20,OG1002_FA26,202608,已進單
GLD3,TGT,PR385X_C426,Pajama,0.87,284924.00000004,20656.9900000029,2026/08/01,8月,10001851818_SET_W,2026/05/23,2026/08/06,"992E37,PR385X",202608,已進單
GLD3,TGT,PR385X_C426,Pajama,0.87,144804,10498.29,2026/08/01,8月,10001851843_BA_W,2026/05/25,2026/08/06,"992E37,PR385X",202608,已進單
GLD5,TGT,W98Z8Z_C426IND,Pajama,2.22,41004,7585.74,2026/08/01,8月,10001846796_BA_W,2026/06/13,2026/08/06,W98Z8Z,202608,已進單
GLD6,TGT,X25413_C426,Pull On Dressy,1.46,696,84.68,2026/08/01,8月,10001973635_BA,2026/06/24,2026/08/07,X25413_C426,202608,已進單
GLD2,TGT,Z9Y97G_C426,Jacket,2.35,1440,282,2026/08/01,8月,10001932138_TRN,2026/07/03,2026/07/27,Z9Y97G,202608,已進單
GLD2,TGT,Z9Y97G_C426,Jacket,2.35,10020,1962.25,2026/08/01,8月,10001932137,2026/07/03,2026/08/03,Z9Y97G,202608,已進單
GLD2,ATH,1174471_HO26,Tee,1.02,2661,226.185,2026/08/03,8月,61933304,2026/07/07,2026/07/30,1174471,202608,已進單
GLD2,ATH,1174473_HO26,Pull On Pants,1.11,3027.99999996,280.0899999963,2026/08/03,8月,61903853,2026/07/16,2026/07/30,1174473,202608,已進單
GLD2,ATH,1174473_HO26,Pull On Pants,1.11,12786,1182.705,2026/08/03,8月,61903854,2026/07/16,2026/07/30,1174473,202608,已進單
GLD2,ATH,1174473_HO26,Pull On Pants,1.11,7841.00000004,725.2925000037,2026/08/03,8月,61903854,2026/07/16,2026/07/30,1174473,202608,已進單
GLD2,ATH,1174475_HO26,Pull On Pants,1.19,3147.99999996,312.1766666627,2026/08/03,8月,61903402,2026/07/03,2026/07/30,1174475,202608,已進單
GLD2,ATH,1177320_HO26,Jacket,1.98,666.99999996,110.0549999934,2026/08/03,8月,62038380,2026/07/16,2026/07/30,1177320,202608,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,6347.00000004,1004.941666673,2026/08/03,8月,61933478,2026/07/14,2026/07/30,1177321,202608,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,8937,1415.025,2026/08/03,8月,61933627,2026/07/14,2026/07/30,1177321,202608,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,4539.99999996,718.833333327,2026/08/03,8月,61933479,2026/07/14,2026/07/30,1177321,202608,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,12600.99999996,1995.158333327,2026/08/03,8月,61933628,2026/07/14,2026/07/30,1177321,202608,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,12720,2014,2026/08/03,8月,61933628,2026/07/14,2026/07/30,1177321,202608,已進單
GLR1,BNN,1178062,Jacket,1.91,6264,997.02,2026/08/03,8月,61743020,2026/06/18,2026/07/30,1178062,202608,已進單
GLR1,BNN,1178072,Jacket,2.02,4002,673.67,2026/08/03,8月,61743004,2026/06/23,2026/07/30,1178072,202608,已進單
STL4,GOT,1184443_HO26,Blouse/Shirts,1.8,266.00000004,39.900000006,2026/08/03,8月,62011583,2026/07/16,2026/07/30,1188214,202608,已進單
STL4,GOT,1186974_HO26,Tee,1.15,4503.99999996,431.6333333295,2026/08/03,8月,61962298,2026/07/24,2026/07/30,1186974,202608,已進單
GLD1,GOT,739757_FA26,Jacket,2.01,2784,466.32,2026/08/03,8月,61470943,2026/04/21,2026/07/30,1178027,202608,已進單
GLD1,GOT,739757_FA26,Jacket,2.01,4742.00000004,794.2850000067,2026/08/03,8月,61460258,2026/04/21,2026/07/30,1178027,202608,已進單
GLD1,GOT,739757_FA26,Jacket,2.01,1869,313.0575,2026/08/03,8月,61470923,2026/04/21,2026/07/30,1178027,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,36.99999996,2.4358333307,2026/08/03,8月,0481021816,2026/07/01,2026/07/28,MAX233402HW,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,99,6.5175,2026/08/03,8月,0481021824,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,98.00000004,6.4516666693,2026/08/03,8月,0481021837,2026/07/01,2026/07/28,MAX233402H,202608,已進單
